489.92	0.490
490.18	0.490
490.44	0.489
490.70	0.489
490.96	0.489
491.23	0.488
491.49	0.487
491.75	0.487
492.01	0.486
492.27	0.486
492.53	0.485
492.79	0.485
493.05	0.483
493.31	0.483
493.58	0.482
493.84	0.481
494.10	0.481
494.36	0.482
494.62	0.481
494.88	0.482
495.14	0.482
495.40	0.482
495.66	0.481
495.92	0.480
496.19	0.480
496.45	0.480
496.71	0.480
496.97	0.480
497.23	0.478
497.49	0.478
497.75	0.477
498.01	0.476
498.27	0.475
498.53	0.476
498.79	0.475
499.05	0.475
499.32	0.475
499.58	0.475
499.84	0.474
500.10	0.474
500.36	0.474
500.62	0.472
500.88	0.471
501.14	0.471
501.40	0.471
501.66	0.471
501.92	0.471
502.18	0.471
502.44	0.470
502.71	0.469
502.97	0.469
503.23	0.469
503.49	0.469
503.75	0.470
504.01	0.469
504.27	0.468
504.53	0.468
504.79	0.466
505.05	0.466
505.31	0.466
505.57	0.466
505.83	0.466
506.09	0.465
506.35	0.465
506.62	0.464
506.88	0.463
507.14	0.463
507.40	0.464
507.66	0.464
507.92	0.462
508.18	0.461
508.44	0.461
508.70	0.461
508.96	0.460
509.22	0.461
509.48	0.462
509.74	0.463
510.00	0.464
510.26	0.464
510.52	0.463
510.78	0.462
511.04	0.462
511.30	0.461
511.56	0.461
511.82	0.462
512.09	0.463
512.35	0.462
512.61	0.461
512.87	0.461
513.13	0.461
513.39	0.461
513.65	0.462
513.91	0.463
514.17	0.464
514.43	0.464
514.69	0.463
514.95	0.462
515.21	0.462
515.47	0.460
515.73	0.460
515.99	0.459
516.25	0.459
516.51	0.459
516.77	0.459
517.03	0.458
517.29	0.458
517.55	0.457
517.81	0.457
518.07	0.457
518.33	0.458
518.59	0.458
518.85	0.459
519.11	0.459
519.37	0.459
519.63	0.459
519.89	0.460
520.15	0.460
520.41	0.460
520.67	0.461
520.93	0.461
521.19	0.460
521.45	0.460
521.71	0.461
521.97	0.460
522.23	0.461
522.49	0.462
522.75	0.461
523.01	0.462
523.27	0.463
523.53	0.463
523.79	0.462
524.05	0.462
524.31	0.463
524.57	0.462
524.83	0.463
525.09	0.462
525.35	0.462
525.61	0.463
525.87	0.462
526.13	0.462
526.39	0.463
526.65	0.463
526.91	0.463
527.17	0.463
527.43	0.465
527.69	0.465
527.95	0.465
528.21	0.465
528.47	0.465
528.73	0.465
528.99	0.465
529.25	0.465
529.51	0.464
529.77	0.464
530.03	0.465
530.29	0.464
530.55	0.464
530.81	0.465
531.07	0.465
531.33	0.465
531.59	0.466
531.85	0.466
532.11	0.466
532.37	0.467
532.63	0.467
532.89	0.467
533.15	0.467
533.41	0.466
533.67	0.466
533.93	0.467
534.19	0.468
534.45	0.467
534.71	0.468
534.97	0.469
535.23	0.469
535.48	0.471
535.74	0.471
536.00	0.472
536.26	0.472
536.52	0.472
536.78	0.472
537.04	0.472
537.30	0.473
537.56	0.473
537.82	0.474
538.08	0.474
538.34	0.475
538.60	0.476
538.86	0.477
539.12	0.478
539.38	0.478
539.64	0.479
539.90	0.479
540.16	0.480
540.42	0.480
540.68	0.480
540.93	0.480
541.19	0.479
541.45	0.479
541.71	0.479
541.97	0.478
542.23	0.479
542.49	0.480
542.75	0.481
543.01	0.481
543.27	0.482
543.53	0.482
543.79	0.483
544.05	0.483
544.31	0.485
544.57	0.485
544.83	0.486
545.08	0.485
545.34	0.486
545.60	0.484
545.86	0.484
546.12	0.484
546.38	0.484
546.64	0.484
546.90	0.484
547.16	0.483
547.42	0.483
547.68	0.483
547.94	0.483
548.19	0.483
548.45	0.485
548.71	0.486
548.97	0.487
549.23	0.487
549.49	0.488
549.75	0.488
550.01	0.488
550.27	0.489
550.53	0.489
550.79	0.489
551.05	0.489
551.30	0.489
551.56	0.488
551.82	0.488
552.08	0.489
552.34	0.489
552.60	0.489
552.86	0.490
553.12	0.489
553.38	0.489
553.64	0.490
553.89	0.490
554.15	0.490
554.41	0.494
554.67	0.495
554.93	0.495
555.19	0.496
555.45	0.496
555.71	0.497
555.97	0.497
556.23	0.497
556.48	0.497
556.74	0.498
557.00	0.497
557.26	0.494
557.52	0.494
557.78	0.495
558.04	0.495
558.30	0.495
558.55	0.498
558.81	0.499
559.07	0.499
559.33	0.501
559.59	0.501
559.85	0.502
560.11	0.503
560.37	0.503
560.63	0.503
560.88	0.503
561.14	0.503
561.40	0.503
561.66	0.503
561.92	0.503
562.18	0.503
562.44	0.504
562.69	0.504
562.95	0.504
563.21	0.504
563.47	0.505
563.73	0.505
563.99	0.505
564.25	0.505
564.51	0.506
564.76	0.506
565.02	0.506
565.28	0.506
565.54	0.507
565.80	0.507
566.06	0.507
566.32	0.507
566.57	0.507
566.83	0.507
567.09	0.508
567.35	0.508
567.61	0.509
567.87	0.509
568.13	0.509
568.38	0.509
568.64	0.510
568.90	0.509
569.16	0.509
569.42	0.510
569.68	0.510
569.93	0.510
570.19	0.511
570.45	0.511
570.71	0.511
570.97	0.511
571.23	0.511
571.48	0.512
571.74	0.513
572.00	0.513
572.26	0.514
572.52	0.515
572.78	0.515
573.03	0.514
573.29	0.514
573.55	0.515
573.81	0.515
574.07	0.515
574.33	0.516
574.58	0.517
574.84	0.517
575.10	0.517
575.36	0.517
575.62	0.517
575.88	0.518
576.13	0.518
576.39	0.518
576.65	0.519
576.91	0.519
577.17	0.519
577.43	0.518
577.68	0.518
577.94	0.518
578.20	0.517
578.46	0.517
578.72	0.517
578.97	0.517
579.23	0.517
579.49	0.516
579.75	0.516
580.01	0.516
580.26	0.516
580.52	0.516
580.78	0.516
581.04	0.517
581.30	0.517
581.55	0.517
581.81	0.517
582.07	0.517
582.33	0.516
582.59	0.515
582.84	0.515
583.10	0.515
583.36	0.515
583.62	0.515
583.88	0.515
584.13	0.515
584.39	0.515
584.65	0.515
584.91	0.514
585.17	0.515
585.42	0.515
585.68	0.515
585.94	0.515
586.20	0.515
586.46	0.514
586.71	0.514
586.97	0.514
587.23	0.514
587.49	0.514
587.74	0.514
588.00	0.514
588.26	0.514
588.52	0.515
588.78	0.515
589.03	0.514
589.29	0.514
589.55	0.513
589.81	0.514
590.06	0.513
590.32	0.513
590.58	0.512
590.84	0.512
591.10	0.511
591.35	0.511
591.61	0.511
591.87	0.512
592.13	0.512
592.38	0.513
592.64	0.512
592.90	0.512
593.16	0.512
593.41	0.511
593.67	0.510
593.93	0.510
594.19	0.510
594.45	0.510
594.70	0.509
594.96	0.509
595.22	0.508
595.48	0.507
595.73	0.507
595.99	0.507
596.25	0.506
596.51	0.507
596.76	0.507
597.02	0.507
597.28	0.507
597.54	0.507
597.79	0.506
598.05	0.506
598.31	0.506
598.57	0.506
598.82	0.506
599.08	0.506
599.34	0.505
599.60	0.504
599.85	0.504
600.11	0.504
600.37	0.505
600.62	0.505
600.88	0.505
601.14	0.504
601.40	0.504
601.65	0.503
601.91	0.503
602.17	0.503
602.43	0.502
602.68	0.501
602.94	0.501
603.20	0.499
603.46	0.499
603.71	0.498
603.97	0.498
604.23	0.497
604.48	0.497
604.74	0.497
605.00	0.497
605.26	0.496
605.51	0.495
605.77	0.494
606.03	0.494
606.28	0.494
606.54	0.493
606.80	0.492
607.06	0.492
607.31	0.492
607.57	0.491
607.83	0.490
608.08	0.490
608.34	0.490
608.60	0.489
608.86	0.489
609.11	0.489
609.37	0.488
609.63	0.488
609.88	0.488
610.14	0.487
610.40	0.488
610.66	0.487
610.91	0.486
611.17	0.485
611.43	0.484
611.68	0.483
611.94	0.482
612.20	0.482
612.45	0.482
612.71	0.481
612.97	0.481
613.23	0.480
613.48	0.480
613.74	0.479
614.00	0.479
614.25	0.479
614.51	0.478
614.77	0.477
615.02	0.476
615.28	0.475
615.54	0.474
615.79	0.473
616.05	0.472
616.31	0.471
616.56	0.471
616.82	0.471
617.08	0.471
617.34	0.471
617.59	0.471
617.85	0.471
618.11	0.471
618.36	0.470
618.62	0.469
618.88	0.469
619.13	0.468
619.39	0.467
619.65	0.466
619.90	0.465
620.16	0.464
620.42	0.463
620.67	0.463
620.93	0.462
621.19	0.462
621.44	0.462
621.70	0.462
621.96	0.461
622.21	0.460
622.47	0.459
622.73	0.458
622.98	0.458
623.24	0.457
623.50	0.457
623.75	0.456
624.01	0.456
624.27	0.456
624.52	0.455
624.78	0.455
625.03	0.454
625.29	0.453
625.55	0.452
625.80	0.452
626.06	0.450
626.32	0.450
626.57	0.449
626.83	0.447
627.09	0.447
627.34	0.447
627.60	0.446
627.86	0.446
628.11	0.446
628.37	0.445
628.63	0.445
628.88	0.445
629.14	0.444
629.39	0.443
629.65	0.442
629.91	0.441
630.16	0.440
630.42	0.440
630.68	0.439
630.93	0.438
631.19	0.437
631.45	0.435
631.70	0.434
631.96	0.433
632.21	0.432
632.47	0.432
632.73	0.433
632.98	0.433
633.24	0.432
633.50	0.431
633.75	0.430
634.01	0.430
634.26	0.429
634.52	0.429
634.78	0.428
635.03	0.427
635.29	0.427
635.54	0.424
635.80	0.423
636.06	0.422
636.31	0.421
636.57	0.420
636.83	0.421
637.08	0.420
637.34	0.419
637.59	0.419
637.85	0.418
638.11	0.418
638.36	0.417
638.62	0.417
638.87	0.416
639.13	0.416
639.39	0.415
639.64	0.414
639.90	0.413
640.15	0.413
640.41	0.412
640.67	0.411
